ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO_x,RPE_OBCINE_SIFRA_x,SIFRA_KO,IME_KO,OBCINA,STEVILKA_STAVBE,STEVILKA_DELA_STAVBE,PARCELNA_STEVILKA_ZA_GEOLOKACIJO,INTERNA_OZNAKA_DELA_STAVBE,EVIDENTIRANOST_DELA_STAVBE,NASELJE,ULICA,HISNA_STEVILKA,DODATEK_HS,STEVILKA_STANOVANJA_ALI_POSLOVNEGA_PROSTORA,VRSTA_DELA_STAVBE,LETO_IZGRADNJE_DELA_STAVBE,STAVBA_JE_DOKONCANA,GRADBENA_FAZA,NOVOGRADNJA,PRODANA_POVRSINA,PRODANI_DELEZ_DELA_STAVBE,PRODANA_POVRSINA_DELA_STAVBE,PRODANA_UPORABNA_POVRSINA_DELA_STAVBE,NADSTROPJE_DELA_STAVBE,STEVILO_ZUNANJIH_PARKIRNIH_MEST,ATRIJ,POVRSINA_ATRIJA,OPOMBE_O_NEPREMICNINI,DEJANSKA_RABA_DELA_STAVBE,LEGA_DELA_STAVBE_V_STAVBI,STEVILO_SOB,POVRSINA_DELA_STAVBE,UPORABNA_POVRSINA,PROSTORI_DELA_STAVBE,POGODBENA_CENA_DELA_STAVBE,STOPNJA_DDV_DELA_STAVBE,E_CENTROID,N_CENTROID,LETO_y,RPE_OBCINE_SIFRA_y
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,143,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,141,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,146,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,110,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,130,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,134,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,129,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,117,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,150,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,106,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,131,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,126,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425685,1,15.05.2019,13.04.2019,182200,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,517,121,,,1,KRANJ,NAZORJEVA ULICA,3,,,3,2007,1,,,13,5/260,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,450347.05,123272.87,2019,52
425702,2,15.05.2019,25.03.2019,36360,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,721,1,,,1,KRANJ,TAVČARJEVA ULICA,3,,1,8,1949,1,,,55,1/1,,,,,,,,1230104 - Prodajalna,pritličje,,55,55," lokal, prodajalna",,,450373.25,122498.68,2019,52
419953,1,15.03.2019,30.11.2018,6000,0,,,,,0,15.04.2025,15.03.2019,1,3,2019,52,2105,BRITOF,KRANJ,137,1,,,1,BRITOF,BRITOF,126,,,1,1986,1,,,328,1/6,,,,1,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,4,328,165," bivalni prostor | garaža | klet | odprta terasa, balkon, loža",,,452481.64,124179.48,2019,52
418050,1,15.03.2019,04.02.2019,9000,0,,,,,0,15.04.2025,15.03.2019,1,1,2019,52,2131,STRAŽIŠČE,KRANJ,1643,2,,,1,,,,,2,4,1965,1,,,14,1/1,,,,,,,,1242001 - garaža,pritličje,,13.5,13.5, garaža,,,449412.75,121921.06,2019,52
421796,1,15.04.2019,07.03.2019,200000,0,,,,,0,15.04.2025,15.04.2019,1,2,2019,52,2120,PRIMSKOVO,KRANJ,1034,1,,,1,,,,,,14,1978,1,,,32,1/1,,,,,,,,1290001 - Nestavba,drugo,,31.5,31.5, prostor z omejeno uporabo,,,451338.69,122944.13,2019,52
421796,1,15.04.2019,07.03.2019,200000,0,,,,,0,15.04.2025,15.04.2019,1,2,2019,52,2120,PRIMSKOVO,KRANJ,24,1,,,1,KRANJ,RUČIGAJEVA CESTA,8,A,,1,1978,1,,,162,1/1,,,,,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,drugo,3,162,129.6," bivalni prostor | odprta terasa, balkon, loža",,,451340.1,122935.14,2019,52
422595,1,15.04.2019,18.02.2019,63394,0,,,,,0,15.04.2025,15.04.2019,1,4,2019,52,2105,BRITOF,KRANJ,264,1,,,1,BRITOF,BRITOF,240,,,1,1935,1,,,149,1/1,,,,,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,2,149,54.3," bivalni prostor | klet | odprta terasa, balkon, loža",,,452670.95,124547.3,2019,52
409328,1,22.01.2019,06.12.2018,172000,0,,,,,0,15.04.2025,22.01.2019,1,1,2019,52,2131,STRAŽIŠČE,KRANJ,1026,1,,,1,KRANJ,BAVDKOVA ULICA,31,,,1,1968,1,,,106,1/1,,,,1,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,3,105.5,51.3," bivalni prostor | garaža | klet | odprta terasa, balkon, loža",,,449025.11,121471.59,2019,52
426516,3,15.05.2019,05.04.2019,99760,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2123,ČIRČE,KRANJ,82,1,,,1,KRANJ,ČIRČE,43,,,1,1985,1,,,160,1/1,,,,1,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,3,160.1,74.5," bivalni prostor | garaža | klet | odprta terasa, balkon, loža | shramba, sušilnica, pralnica",,,451352.71,120681.27,2019,52
425932,1,15.05.2019,08.04.2019,8000,0,,,,,0,15.04.2025,15.05.2019,1,1,2019,52,2122,HUJE,KRANJ,669,2,,,1,KRANJ,PLANINA,67,A,30,4,2009,1,,,13,1/1,,,,,,,,1242002 - garaža v garažni hiši,klet,,12.5,12.5, garaža,,,451050.58,121681.64,2019,52
422007,1,15.04.2019,20.02.2019,113333,0,,,,,0,15.04.2025,15.04.2019,1,4,2019,52,2120,PRIMSKOVO,KRANJ,18,1,,,1,KRANJ,JEZERSKA CESTA,136,A,,1,1988,1,,,217,4/6,,,,3,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,5,217.2,115.1," bivalni prostor | garaža | klet | odprta terasa, balkon, loža | shramba, sušilnica, pralnica",,,452447.77,124162.29,2019,52
421478,1,15.04.2019,20.03.2019,79198.9,0,,,,,0,15.04.2025,15.04.2019,1,5,2019,52,2100,KRANJ,KRANJ,2150,2,,,1,KRANJ,GORENJESAVSKA CESTA,13,B,2,11,1960,1,,,130,1/1,,,,,,,,1252002 - Skladišča,klet,,130,130, proizvodni prostor,,,449722.45,122804.03,2019,52
421478,1,15.04.2019,20.03.2019,79198.9,0,,,,,0,15.04.2025,15.04.2019,1,5,2019,52,2100,KRANJ,KRANJ,2150,1,,,1,KRANJ,GORENJESAVSKA CESTA,13,B,1,6,1960,1,,,130,1/1,,,2,,,,,1220301 - Poslovni prostori,pritličje,,130,130, poslovni prostor,,,449722.45,122804.03,2019,52
410093,2,22.01.2019,15.11.2018,22610,0,,,,,0,15.04.2025,22.01.2019,1,1,2019,52,2100,KRANJ,KRANJ,1821,95,,,1,KRANJ,KOROŠKA CESTA,4,,16,8,1972,1,,,16,1/1,,,,,,,,1230104 - Prodajalna,pritličje,,15.9,15.9," lokal, prodajalna",,,450324.29,122697.31,2019,52
410638,1,22.01.2019,07.11.2018,114000,0,,,,,0,15.04.2025,22.01.2019,1,1,2019,52,2122,HUJE,KRANJ,101,101,,,1,KRANJ,PLANINA,28,,101,2,1952,1,,,66,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,2,65.7,59.6, bivalni prostor | klet,,,450992.8,121832.07,2019,52
425680,1,15.05.2019,10.04.2019,114000,0,,,,,0,15.04.2025,15.05.2019,1,1,2019,52,2121,KLANEC,KRANJ,452,15,,,1,KRANJ,ULICA RUDIJA PAPEŽA,32,,15,2,1982,1,,,53,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,53.3,47.8," bivalni prostor | klet | odprta terasa, balkon, loža",,,451249.15,122295.6,2019,52
426427,1,15.05.2019,21.03.2019,12000,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2100,KRANJ,KRANJ,150,1,,,1,KRANJ,CESTA STANETA ŽAGARJA,14,,1,6,1935,1,,,173,50/173,,,2,,,,,1220301 - Poslovni prostori,pritličje,,173.2,138.4, poslovni prostor,,,450526.65,123160.58,2019,52
427408,1,15.05.2019,20.03.2019,190000,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2131,STRAŽIŠČE,KRANJ,1146,4,,,1,KRANJ,SELJAKOVO NASELJE,60,,3,2,1999,1,,,191,1/1,,,,5,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,klet,8,191,161," bivalni prostor | klet | shramba, sušilnica, pralnica | zaprta terasa, balkon, loža",,,449278.54,121243.58,2019,52
427408,1,15.05.2019,20.03.2019,190000,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2131,STRAŽIŠČE,KRANJ,1146,3,,,1,KRANJ,SELJAKOVO NASELJE,60,,2,2,1999,1,,,178,1/1,,,2,5,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,mansarda,10,178,160," bivalni prostor | klet | odprta terasa, balkon, loža",,,449278.54,121243.58,2019,52
427408,1,15.05.2019,20.03.2019,190000,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2131,STRAŽIŠČE,KRANJ,1146,1,,,1,KRANJ,SELJAKOVO NASELJE,60,,1,2,1999,1,,,241,1/1,,,,5,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,9,241,209," bivalni prostor | odprta terasa, balkon, loža | shramba, sušilnica, pralnica | zaprta terasa, balkon, loža",,,449278.54,121243.58,2019,52
427408,1,15.05.2019,20.03.2019,190000,0,,,,,0,15.04.2025,15.05.2019,1,3,2019,52,2131,STRAŽIŠČE,KRANJ,1970,1,,,1,,,,,,13,1999,1,,,25,1/1,,,,,,,,1271401 - Drug kmetijski del stavbe,pritličje,,25,25, kmetijski prostor,,,449295.29,121243.28,2019,52
427734,1,15.05.2019,01.03.2019,25000,0,,,,,0,15.04.2025,15.05.2019,1,4,2019,52,2120,PRIMSKOVO,KRANJ,108,4,,,1,KRANJ,JEZERSKA CESTA,8,,3,2,1947,1,,,65,5/24,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,2,64.6,52, bivalni prostor,,,451258.68,123007.66,2019,52
427734,1,15.05.2019,01.03.2019,25000,0,,,,,0,15.04.2025,15.05.2019,1,4,2019,52,2120,PRIMSKOVO,KRANJ,108,3,,,1,KRANJ,JEZERSKA CESTA,8,,2,2,1947,1,,,94,5/24,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,2,93.5,75.7, bivalni prostor | klet,,,451258.68,123007.66,2019,52
427734,1,15.05.2019,01.03.2019,25000,0,,,,,0,15.04.2025,15.05.2019,1,4,2019,52,2120,PRIMSKOVO,KRANJ,960,1,,,1,,,,,,13,1947,1,,,32,5/24,,,,,,,,1271401 - Drug kmetijski del stavbe,pritličje,,31.6,31.6, kmetijski prostor,,,451264.04,122990.5,2019,52
427734,1,15.05.2019,01.03.2019,25000,0,,,,,0,15.04.2025,15.05.2019,1,4,2019,52,2120,PRIMSKOVO,KRANJ,108,2,,,1,KRANJ,JEZERSKA CESTA,8,,4,4,1947,1,,,15,5/24,,,,,,,,1242001 - garaža,pritličje,,15,15, garaža,,,451258.68,123007.66,2019,52
427734,1,15.05.2019,01.03.2019,25000,0,,,,,0,15.04.2025,15.05.2019,1,4,2019,52,2120,PRIMSKOVO,KRANJ,108,1,,,1,KRANJ,JEZERSKA CESTA,8,,1,2,1947,1,,,140,5/24,,,2,2,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,4,140.2,124.5," bivalni prostor | shramba, sušilnica, pralnica",,,451258.68,123007.66,2019,52
426536,1,15.05.2019,03.04.2019,94000,0,,,,,0,15.04.2025,15.05.2019,1,1,2019,52,2100,KRANJ,KRANJ,892,7,,,1,KRANJ,ULICA FRANCA ROZMANA-STANETA,3,,7,2,1960,1,,,52,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,51.9,45.2," bivalni prostor | klet | odprta terasa, balkon, loža",,,450078.68,123220.53,2019,52
418624,1,15.03.2019,31.01.2019,73000,0,,,,,0,15.04.2025,15.03.2019,1,1,2019,52,2122,HUJE,KRANJ,87,201,,,1,KRANJ,PLANINA,15,,201,2,1950,1,,,43,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,2,42.8,34.9, bivalni prostor | klet,,,450975.55,121774.44,2019,52
419511,1,15.03.2019,21.01.2019,80000,0,,,,,0,15.04.2025,15.03.2019,1,1,2019,52,2100,KRANJ,KRANJ,249,3,,,1,KRANJ,GRADNIKOVA ULICA,1,,3,2,1960,1,,,52,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,51.8,44.3," bivalni prostor | klet | odprta terasa, balkon, loža",,,450108.64,123169.71,2019,52
418521,1,15.03.2019,17.01.2019,60000,0,,,,,0,15.04.2025,15.03.2019,1,1,2019,52,2100,KRANJ,KRANJ,1863,12,,,1,KRANJ,TAVČARJEVA ULICA,31,A,14,2,1967,1,,,51,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,50.7,44.9," bivalni prostor | klet | odprta terasa, balkon, loža",,,450400.03,122384.43,2019,52
422316,1,15.04.2019,19.02.2019,125000,0,,,,,0,15.04.2025,15.04.2019,1,1,2019,52,2121,KLANEC,KRANJ,468,13,,,1,KRANJ,TRG RIVOLI,4,,13,2,1985,1,,,68,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,67.9,58.4," bivalni prostor | klet | odprta terasa, balkon, loža",,,451385.54,122426.21,2019,52
422573,1,15.04.2019,25.02.2019,96000,0,,,,,0,15.04.2025,15.04.2019,1,1,2019,52,2100,KRANJ,KRANJ,692,1,,,1,KRANJ,STOŠIČEVA ULICA,4,,1,2,1959,1,,,50,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,klet,2,49.5,41, bivalni prostor | klet,,,450174.47,123079.03,2019,52
422667,1,15.04.2019,19.02.2019,65000,0,,,,,0,15.04.2025,15.04.2019,1,1,2019,52,2122,HUJE,KRANJ,245,44,,,1,KRANJ,ULICA JANEZA PUHARJA,4,,44,2,1979,1,,,30,1/1,,,7,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,29.9,23.1," bivalni prostor | klet | zaprta terasa, balkon, loža",,,450967.18,122130.65,2019,52
421589,1,15.04.2019,12.03.2019,7500,0,,,,,0,15.04.2025,15.04.2019,1,1,2019,52,2098,STRUŽEVO,KRANJ,234,421,,,1,KRANJ,STRUŽEVO,3,D,,4,1974,1,,,13,1/1,,,,,,,,1242002 - garaža v garažni hiši,klet,,12.5,12.5, garaža,,,449070.22,123803.36,2019,52
427123,1,15.05.2019,25.03.2019,7000,0,,,,,0,15.04.2025,15.05.2019,1,1,2019,52,2100,KRANJ,KRANJ,1625,1,,,1,,,,,,4,1964,1,,,13,1/1,,,,,,,,1242001 - garaža,pritličje,,13.4,13.4, garaža,,,450401.24,123367.92,2019,52
427093,2,15.05.2019,14.03.2019,57200,0,,,,,0,15.04.2025,15.05.2019,1,1,2019,52,2100,KRANJ,KRANJ,341,8,,,1,KRANJ,KIDRIČEVA CESTA,27,,8,2,1957,1,,,37,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,36.5,23.7," bivalni prostor | klet | odprta terasa, balkon, loža",,,449966.69,123526.54,2019,52
419255,1,15.03.2019,25.01.2019,85000,0,,,,,0,15.04.2025,15.03.2019,1,1,2019,52,2122,HUJE,KRANJ,669,57,,,1,KRANJ,PLANINA,67,A,413,2,2009,1,,,41,1/1,,,3,1,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,40.6,33," bivalni prostor | klet | odprta terasa, balkon, loža",,,451050.58,121681.64,2019,52
420105,1,15.03.2019,04.01.2019,305000,0,,,,,0,15.04.2025,15.03.2019,1,2,2019,52,2121,KLANEC,KRANJ,185,1,,,1,KRANJ,LIKOZARJEVA ULICA,14,,,1,1938,1,,,329,1/1,,,,1,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,7,329.2,219.7," bivalni prostor | garaža | klet | odprta terasa, balkon, loža",,,451036.56,122845.3,2019,52
420105,1,15.03.2019,04.01.2019,305000,0,,,,,0,15.04.2025,15.03.2019,1,2,2019,52,2121,KLANEC,KRANJ,681,1,,,1,,,,,,1,1938,1,,,10,1/1,,,,,,,,1271401 - Drug kmetijski del stavbe,pritličje,,10,10, kmetijski prostor,,,451044.1,122849.21,2019,52
418435,1,15.03.2019,11.02.2019,169000,0,,,,,0,15.04.2025,15.03.2019,1,2,2019,52,2087,GOLNIK,KRANJ,169,132,,,1,GOLNIK,GOLNIK,46,,111,14,1955,1,,,4,1/1,,,,,,,,1274003 - Klet,klet,,4.4,4.4, klet,,,448399.87,131917.16,2019,52
418435,1,15.03.2019,11.02.2019,169000,0,,,,,0,15.04.2025,15.03.2019,1,2,2019,52,2087,GOLNIK,KRANJ,169,114,,,1,GOLNIK,GOLNIK,46,,,3,1955,1,,,13,1/1,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5, parkirni prostor,,,448399.87,131917.16,2019,52
418435,1,15.03.2019,11.02.2019,169000,0,,,,,0,15.04.2025,15.03.2019,1,2,2019,52,2087,GOLNIK,KRANJ,169,43,,,1,GOLNIK,GOLNIK,46,,43,2,1955,1,,,99,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,4,99.3,92.8," bivalni prostor | odprta terasa, balkon, loža",,,448399.87,131917.16,2019,52
418435,1,15.03.2019,11.02.2019,169000,0,,,,,0,15.04.2025,15.03.2019,1,2,2019,52,2087,GOLNIK,KRANJ,169,182,,,1,GOLNIK,GOLNIK,46,,,3,1955,1,,,15,1/1,,,,,,,,1242006 - Nepokrito parkirišče,pritličje,,15.1,15.1, parkirni prostor,,,448399.87,131917.16,2019,52
418489,2,15.03.2019,24.01.2019,35360,0,,,,,0,15.04.2025,15.03.2019,1,3,2019,52,2100,KRANJ,KRANJ,721,1,,,1,KRANJ,TAVČARJEVA ULICA,3,,1,8,1949,1,,,55,1/1,,,,,,,,1230104 - Prodajalna,pritličje,,55,55," lokal, prodajalna",,,450373.25,122498.68,2019,52
417725,3,15.03.2019,05.02.2019,51000,0,,,,,0,15.04.2025,15.03.2019,1,4,2019,52,2131,STRAŽIŠČE,KRANJ,267,2,,,1,KRANJ,HAFNARJEVA POT,47,,2,1,1949,1,,,100,2/3,,,1,1,,,,1121001 - Stanovanje v samostoječi stavbi z dvema stanovanjema,nadstropje,4,99.7,78.2," bivalni prostor | odprta terasa, balkon, loža",,,449262.21,120617.23,2019,52
417725,3,15.03.2019,05.02.2019,51000,0,,,,,0,15.04.2025,15.03.2019,1,4,2019,52,2131,STRAŽIŠČE,KRANJ,2056,1,,,1,,,,,,13,1949,1,,,59,2/3,,,,,,,,1271401 - Drug kmetijski del stavbe,pritličje,,58.9,58.9, kmetijski prostor,,,449276.44,120622.86,2019,52
417725,3,15.03.2019,05.02.2019,51000,0,,,,,0,15.04.2025,15.03.2019,1,4,2019,52,2131,STRAŽIŠČE,KRANJ,267,1,,,1,KRANJ,HAFNARJEVA POT,47,,1,1,1949,1,,,87,2/3,,,,1,,,,1121001 - Stanovanje v samostoječi stavbi z dvema stanovanjema,pritličje,3,86.7,70.7," bivalni prostor | klet | zaprta terasa, balkon, loža",,,449262.21,120617.23,2019,52
417795,1,15.03.2019,18.02.2019,165000,0,,,,,0,15.04.2025,15.03.2019,1,1,2019,52,2120,PRIMSKOVO,KRANJ,625,4,,,1,KRANJ,TRG PREŠERNOVE BRIGADE,3,,4,2,1986,1,,,113,1/1,,,2,1,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,3,113,76.8," bivalni prostor | klet | odprta terasa, balkon, loža",,,451550.83,122620.21,2019,52
421946,1,15.04.2019,20.02.2019,146000,0,,,,,0,15.04.2025,15.04.2019,1,4,2019,52,2103,PREDOSLJE,KRANJ,174,1,,,1,PREDOSLJE,PREDOSLJE,129,C,1,1,1990,1,,,247,1/1,,,,2,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,4,246.8,92.6," bivalni prostor | klet | odprta terasa, balkon, loža",,,452453.86,125148.26,2019,52
421946,1,15.04.2019,20.02.2019,146000,0,,,,,0,15.04.2025,15.04.2019,1,4,2019,52,2103,PREDOSLJE,KRANJ,174,2,,,1,PREDOSLJE,PREDOSLJE,129,C,1,11,1990,1,,,48,1/1,,,,,,,,1251001 - Industrijski del stavbe,klet,,48,48, proizvodni prostor,,,452453.86,125148.26,2019,52
422317,1,15.04.2019,13.02.2019,178000,0,,,,,0,15.04.2025,15.04.2019,1,1,2019,52,2102,KOKRICA,KRANJ,435,1,,,1,KOKRICA,SNEDICEVA ULICA,3,,1,1,1970,1,,,118,1/1,,,,1,,,,1121001 - Stanovanje v samostoječi stavbi z dvema stanovanjema,pritličje,3,118.2,69," bivalni prostor | garaža | odprta terasa, balkon, loža",,,450493.7,125219.04,2019,52
408844,1,22.01.2019,30.11.2018,10750,0,,,,,0,15.04.2025,22.01.2019,1,1,2019,52,2100,KRANJ,KRANJ,1576,2,,,1,,,,,,4,1962,1,,,13,1/1,,,,,,,,1242001 - garaža,pritličje,,13,13, garaža,,,450647.09,123438.83,2019,52
408417,1,22.01.2019,11.12.2018,10800,0,,,,,0,15.04.2025,22.01.2019,1,1,2019,52,2122,HUJE,KRANJ,597,136,,,1,,,,,,4,1977,1,,,12,1/1,,,,,,,,1242002 - garaža v garažni hiši,pritličje,,12.3,12.3, garaža,,,450736.83,121956.35,2019,52
426824,1,15.05.2019,26.03.2019,158000,0,,,,,0,15.04.2025,15.05.2019,1,1,2019,52,2100,KRANJ,KRANJ,2212,295,,,1,KRANJ,SAVSKA CESTA,18,B,,3,2009,1,,,12,1/1,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.2,12.2, parkirni prostor,,,450297.37,121906.46,2019,52
426824,1,15.05.2019,26.03.2019,158000,0,,,,,0,15.04.2025,15.05.2019,1,1,2019,52,2100,KRANJ,KRANJ,2212,148,,,1,KRANJ,SAVSKA CESTA,18,A,134,2,2009,1,,,93,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,92.5,70," bivalni prostor | klet | odprta terasa, balkon, loža",,,450297.37,121906.46,2019,52
